ID,Class
4691,dog_bark
4694,air_conditioner
4696,drilling
4699,dog_bark
4700,jackhammer
4701,jackhammer
4706,dog_bark
4709,siren
4710,air_conditioner
4711,children_playing
4712,children_playing
4713,children_playing
4717,children_playing
4719,drilling
4720,jackhammer
4727,street_music
4731,engine_idling
4734,children_playing
4738,drilling
4744,siren
4751,jackhammer
4757,dog_bark
4760,drilling
4761,dog_bark
4765,car_horn
4768,engine_idling
4771,jackhammer
4772,engine_idling
4773,street_music
4774,air_conditioner
4777,jackhammer
4779,engine_idling
4780,street_music
4782,car_horn
4797,air_conditioner
4798,children_playing
4802,drilling
4808,siren
4809,engine_idling
4811,dog_bark
4812,children_playing
4813,air_conditioner
4814,gun_shot
4815,dog_bark
4816,street_music
4817,drilling
4818,siren
4819,engine_idling
4825,drilling
4831,children_playing
4838,dog_bark
4841,siren
4845,air_conditioner
4848,air_conditioner
4849,street_music
4850,jackhammer
4855,children_playing
4856,dog_bark
4859,air_conditioner
4862,drilling
4865,children_playing
4868,car_horn
4869,gun_shot
4871,engine_idling
4872,dog_bark
4874,street_music
4875,air_conditioner
4876,drilling
4878,gun_shot
4882,siren
4885,jackhammer
4891,dog_bark
4892,children_playing
4893,children_playing
4897,car_horn
4898,children_playing
4901,dog_bark
4908,children_playing
4910,engine_idling
4915,drilling
4922,dog_bark
4929,engine_idling
4930,siren
4932,dog_bark
4933,engine_idling
4935,engine_idling
4936,drilling
4939,drilling
4941,children_playing
4944,street_music
4946,air_conditioner
4949,engine_idling
4951,children_playing
4954,dog_bark
4955,jackhammer
4957,children_playing
4958,gun_shot
4967,air_conditioner
4969,drilling
4971,street_music
4975,jackhammer
4977,drilling
4978,gun_shot
4979,street_music
4980,children_playing
4981,children_playing
4982,dog_bark
4983,drilling
4987,engine_idling
4995,drilling
4998,air_conditioner
4999,street_music
5000,children_playing
5006,dog_bark
5007,siren
5008,siren
5009,air_conditioner
5012,siren
5014,engine_idling
5015,street_music
5016,drilling
5018,jackhammer
5020,air_conditioner
5024,air_conditioner
5026,air_conditioner
5027,jackhammer
5030,dog_bark
5036,jackhammer
5039,air_conditioner
5041,dog_bark
5047,children_playing
5048,air_conditioner
5050,air_conditioner
5053,engine_idling
5054,engine_idling
5056,street_music
5061,jackhammer
5062,drilling
5066,siren
5070,dog_bark
5078,jackhammer
5079,car_horn
5080,dog_bark
5083,children_playing
5086,jackhammer
5087,engine_idling
5090,jackhammer
5091,siren
5093,jackhammer
5097,siren
5098,drilling
5101,children_playing
5102,drilling
5104,air_conditioner
5105,drilling
5108,drilling
5111,children_playing
5113,children_playing
5115,drilling
5116,drilling
5120,dog_bark
5123,drilling
5124,children_playing
5126,dog_bark
5131,gun_shot
5136,dog_bark
5137,jackhammer
5139,air_conditioner
5143,street_music
5144,drilling
5145,street_music
5150,engine_idling
5152,gun_shot
5153,engine_idling
5155,dog_bark
5156,engine_idling
5160,air_conditioner
5161,dog_bark
5162,engine_idling
5163,dog_bark
5164,children_playing
5166,dog_bark
5167,air_conditioner
5168,air_conditioner
5170,gun_shot
5179,siren
5182,dog_bark
5184,siren
5185,jackhammer
5187,gun_shot
5192,jackhammer
5193,dog_bark
5194,street_music
5197,drilling
5203,jackhammer
5204,engine_idling
5207,siren
5208,street_music
5212,drilling
5213,jackhammer
5215,jackhammer
5220,dog_bark
5222,children_playing
5224,siren
5229,gun_shot
5230,siren
5231,children_playing
5232,engine_idling
5235,dog_bark
5238,car_horn
5240,jackhammer
5242,drilling
5245,children_playing
5249,drilling
5250,siren
5252,dog_bark
5254,jackhammer
5256,dog_bark
5258,dog_bark
5260,children_playing
5261,jackhammer
5267,siren
5269,jackhammer
5273,car_horn
5274,street_music
5275,street_music
5276,gun_shot
5280,street_music
5282,children_playing
5285,dog_bark
5286,jackhammer
5287,children_playing
5288,children_playing
5293,gun_shot
5295,drilling
5296,dog_bark
5298,street_music
5300,children_playing
5301,children_playing
5303,engine_idling
5305,air_conditioner
5306,drilling
5311,jackhammer
5317,dog_bark
5318,siren
5325,drilling
5327,engine_idling
5330,street_music
5332,air_conditioner
5334,children_playing
5335,children_playing
5337,gun_shot
5339,dog_bark
5341,engine_idling
5342,dog_bark
5346,children_playing
5349,air_conditioner
5354,dog_bark
5355,drilling
5358,children_playing
5362,engine_idling
5363,children_playing
5365,air_conditioner
5366,dog_bark
5367,drilling
5368,drilling
5372,siren
5375,street_music
5377,children_playing
5379,engine_idling
5381,jackhammer
5383,street_music
5386,street_music
5387,drilling
5388,siren
5392,dog_bark
5393,children_playing
5396,jackhammer
5399,drilling
5401,siren
5402,street_music
5404,siren
5408,jackhammer
5410,dog_bark
5413,children_playing
5419,engine_idling
5420,air_conditioner
5421,street_music
5422,street_music
5424,gun_shot
5425,air_conditioner
5428,jackhammer
5430,engine_idling
5431,car_horn
5434,dog_bark
5439,air_conditioner
5440,children_playing
5442,street_music
5443,drilling
5446,children_playing
5449,drilling
5450,jackhammer
5451,children_playing
5453,air_conditioner
5454,jackhammer
5455,car_horn
5457,children_playing
5458,children_playing
5462,children_playing
5463,children_playing
5464,children_playing
5467,siren
5468,jackhammer
5469,street_music
5470,air_conditioner
5471,street_music
5474,gun_shot
5475,street_music
5478,dog_bark
5479,car_horn
5482,drilling
5484,children_playing
5485,street_music
5490,air_conditioner
5491,dog_bark
5496,jackhammer
5500,street_music
5501,street_music
5502,air_conditioner
5506,gun_shot
5510,engine_idling
5516,drilling
5517,dog_bark
5520,siren
5525,children_playing
5527,gun_shot
5529,jackhammer
5531,jackhammer
5532,dog_bark
5536,engine_idling
5538,children_playing
5539,gun_shot
5541,car_horn
5549,street_music
5550,engine_idling
5551,car_horn
5552,gun_shot
5555,children_playing
5563,street_music
5567,street_music
5568,children_playing
5569,siren
5573,jackhammer
5575,children_playing
5576,street_music
5578,children_playing
5579,gun_shot
5580,drilling
5581,children_playing
5584,jackhammer
5590,dog_bark
5591,street_music
5593,street_music
5595,street_music
5596,dog_bark
5602,dog_bark
5603,dog_bark
5604,dog_bark
5606,drilling
5608,street_music
5617,dog_bark
5618,drilling
5620,street_music
5621,jackhammer
5622,drilling
5629,drilling
5630,children_playing
5632,children_playing
5633,jackhammer
5636,children_playing
5643,children_playing
5646,street_music
5647,car_horn
5648,siren
5651,dog_bark
5656,children_playing
5657,children_playing
5665,engine_idling
5666,jackhammer
5667,siren
5674,children_playing
5675,gun_shot
5677,drilling
5679,siren
5685,air_conditioner
5686,siren
5688,jackhammer
5693,engine_idling
5694,children_playing
5696,gun_shot
5700,siren
5703,siren
5708,dog_bark
5717,drilling
5718,jackhammer
5720,gun_shot
5727,street_music
5728,jackhammer
5729,siren
5737,drilling
5738,engine_idling
5743,street_music
5747,engine_idling
5748,dog_bark
5749,children_playing
5752,jackhammer
5753,street_music
5754,jackhammer
5756,children_playing
5759,children_playing
5766,street_music
5775,children_playing
5776,car_horn
5777,car_horn
5779,siren
5781,siren
5782,children_playing
5785,engine_idling
5787,drilling
5789,engine_idling
5792,engine_idling
5793,jackhammer
5794,air_conditioner
5795,street_music
5797,siren
5798,dog_bark
5801,engine_idling
5803,street_music
5804,dog_bark
5805,dog_bark
5807,siren
5809,jackhammer
5810,children_playing
5811,dog_bark
5812,dog_bark
5814,children_playing
5819,engine_idling
5821,air_conditioner
5823,street_music
5828,dog_bark
5830,engine_idling
5831,siren
5834,siren
5836,air_conditioner
5838,engine_idling
5839,gun_shot
5843,siren
5845,children_playing
5846,jackhammer
5849,drilling
5853,jackhammer
5855,jackhammer
5860,siren
5861,children_playing
5866,air_conditioner
5868,street_music
5872,gun_shot
5873,dog_bark
5875,children_playing
5878,jackhammer
5880,dog_bark
5883,dog_bark
5884,children_playing
5885,siren
5894,street_music
5895,engine_idling
5896,children_playing
5898,siren
5899,siren
5905,street_music
5910,siren
5911,street_music
5913,jackhammer
5916,jackhammer
5919,street_music
5920,drilling
5923,drilling
5924,gun_shot
5929,street_music
5930,air_conditioner
5931,street_music
5935,street_music
5938,children_playing
5939,siren
5945,children_playing
5946,children_playing
5955,children_playing
5956,street_music
5958,jackhammer
5959,jackhammer
5961,street_music
5965,siren
5967,children_playing
5969,street_music
5970,air_conditioner
5971,drilling
5972,children_playing
5973,children_playing
5974,jackhammer
5975,drilling
5978,dog_bark
5979,children_playing
5981,air_conditioner
5986,siren
5987,jackhammer
5991,siren
5993,street_music
5998,engine_idling
6000,air_conditioner
6006,drilling
6008,car_horn
6011,dog_bark
6018,drilling
6024,car_horn
6028,children_playing
6032,street_music
6036,drilling
6037,children_playing
6038,dog_bark
6039,dog_bark
6042,siren
6043,drilling
6044,street_music
6045,drilling
6048,drilling
6052,dog_bark
6057,jackhammer
6058,siren
6060,car_horn
6062,siren
6064,engine_idling
6065,engine_idling
6067,dog_bark
6069,street_music
6071,children_playing
6073,engine_idling
6075,siren
6076,street_music
6078,siren
6084,jackhammer
6090,gun_shot
6093,dog_bark
6097,dog_bark
6102,engine_idling
6105,drilling
6106,engine_idling
6110,jackhammer
6111,car_horn
6112,air_conditioner
6113,drilling
6114,siren
6122,dog_bark
6124,air_conditioner
6125,street_music
6126,siren
6127,jackhammer
6128,children_playing
6135,engine_idling
6143,children_playing
6146,jackhammer
6147,gun_shot
6148,jackhammer
6150,dog_bark
6155,car_horn
6157,children_playing
6164,dog_bark
6166,siren
6167,dog_bark
6168,siren
6176,engine_idling
6178,gun_shot
6182,jackhammer
6184,jackhammer
6185,street_music
6186,air_conditioner
6190,siren
6192,dog_bark
6195,drilling
6199,siren
6200,street_music
6201,drilling
6202,engine_idling
6203,street_music
6207,children_playing
6208,air_conditioner
6209,siren
6216,siren
6218,engine_idling
6221,children_playing
6223,siren
6225,drilling
6226,jackhammer
6228,children_playing
6231,siren
6233,children_playing
6236,engine_idling
6237,street_music
6238,drilling
6240,siren
6242,drilling
6246,dog_bark
6250,gun_shot
6251,air_conditioner
6252,dog_bark
6253,street_music
6254,gun_shot
6257,children_playing
6261,air_conditioner
6264,children_playing
6267,dog_bark
6269,jackhammer
6273,drilling
6275,street_music
6276,drilling
6277,children_playing
6280,air_conditioner
6281,street_music
6285,jackhammer
6289,drilling
6299,jackhammer
6301,street_music
6302,car_horn
6303,gun_shot
6306,street_music
6307,dog_bark
6312,engine_idling
6313,children_playing
6315,jackhammer
6316,dog_bark
6320,siren
6325,street_music
6330,street_music
6334,car_horn
6342,siren
6344,street_music
6349,jackhammer
6350,air_conditioner
6352,dog_bark
6353,children_playing
6356,children_playing
6360,dog_bark
6361,engine_idling
6362,children_playing
6363,engine_idling
6365,car_horn
6368,jackhammer
6369,dog_bark
6373,children_playing
6383,children_playing
6384,engine_idling
6385,drilling
6386,air_conditioner
6388,drilling
6390,jackhammer
6391,drilling
6396,gun_shot
6397,drilling
6398,street_music
6399,car_horn
6400,dog_bark
6401,drilling
6405,engine_idling
6406,street_music
6407,gun_shot
6410,siren
6415,street_music
6419,engine_idling
6421,siren
6425,street_music
6428,children_playing
6429,street_music
6430,siren
6433,car_horn
6438,air_conditioner
6439,air_conditioner
6444,engine_idling
6447,drilling
6458,children_playing
6465,air_conditioner
6470,siren
6471,street_music
6472,street_music
6476,dog_bark
6479,siren
6481,children_playing
6482,children_playing
6485,jackhammer
6488,drilling
6489,street_music
6491,engine_idling
6492,children_playing
6494,drilling
6495,children_playing
6499,car_horn
6501,drilling
6503,dog_bark
6504,children_playing
6513,air_conditioner
6514,engine_idling
6519,drilling
6525,engine_idling
6526,jackhammer
6532,jackhammer
6533,street_music
6538,car_horn
6539,dog_bark
6540,jackhammer
6541,dog_bark
6545,children_playing
6554,air_conditioner
6561,dog_bark
6564,drilling
6567,jackhammer
6569,car_horn
6571,gun_shot
6576,dog_bark
6577,engine_idling
6578,jackhammer
6581,street_music
6582,children_playing
6584,drilling
6585,children_playing
6586,engine_idling
6587,drilling
6588,drilling
6590,children_playing
6591,children_playing
6593,children_playing
6594,car_horn
6597,jackhammer
6598,drilling
6601,air_conditioner
6605,dog_bark
6611,jackhammer
6612,dog_bark
6613,car_horn
6615,air_conditioner
6617,car_horn
6622,siren
6624,gun_shot
6625,drilling
6627,air_conditioner
6632,dog_bark
6636,siren
6639,jackhammer
6645,air_conditioner
6646,dog_bark
6650,dog_bark
6657,car_horn
6658,jackhammer
6663,children_playing
6666,air_conditioner
6669,air_conditioner
6670,engine_idling
6672,children_playing
6673,jackhammer
6675,car_horn
6678,dog_bark
6680,gun_shot
6682,dog_bark
6684,drilling
6685,children_playing
6686,siren
6687,jackhammer
6688,jackhammer
6690,children_playing
6695,jackhammer
6697,gun_shot
6699,drilling
6700,children_playing
6701,jackhammer
6702,dog_bark
6704,dog_bark
6705,air_conditioner
6706,air_conditioner
6707,engine_idling
6709,gun_shot
6711,dog_bark
6713,dog_bark
6718,siren
6720,siren
6727,drilling
6733,children_playing
6743,drilling
6744,siren
6745,jackhammer
6751,jackhammer
6756,street_music
6758,street_music
6761,jackhammer
6762,dog_bark
6766,street_music
6776,dog_bark
6780,jackhammer
6784,siren
6785,jackhammer
6787,dog_bark
6788,drilling
6789,siren
6794,dog_bark
6795,drilling
6796,children_playing
6798,siren
6799,jackhammer
6801,air_conditioner
6803,engine_idling
6805,children_playing
6806,car_horn
6807,children_playing
6808,engine_idling
6809,drilling
6814,siren
6825,children_playing
6827,street_music
6828,street_music
6833,gun_shot
6834,dog_bark
6838,children_playing
6842,jackhammer
6843,children_playing
6845,children_playing
6848,car_horn
6849,street_music
6854,drilling
6858,dog_bark
6859,jackhammer
6861,children_playing
6862,siren
6863,dog_bark
6867,siren
6868,children_playing
6870,gun_shot
6873,children_playing
6874,jackhammer
6876,gun_shot
6884,gun_shot
6885,children_playing
6887,dog_bark
6890,drilling
6894,engine_idling
6897,dog_bark
6899,siren
6904,engine_idling
6905,engine_idling
6913,street_music
6916,gun_shot
6917,air_conditioner
6919,drilling
6921,jackhammer
6924,engine_idling
6927,air_conditioner
6930,dog_bark
6936,children_playing
6940,drilling
6941,drilling
6944,engine_idling
6950,dog_bark
6951,drilling
6952,siren
6953,street_music
6957,dog_bark
6959,drilling
6960,dog_bark
6962,siren
6964,car_horn
6968,engine_idling
6972,dog_bark
6978,jackhammer
6980,drilling
6983,air_conditioner
6987,drilling
6988,siren
6989,dog_bark
6994,car_horn
6995,siren
6996,engine_idling
6997,dog_bark
7011,dog_bark
7021,drilling
7023,street_music
7024,children_playing
7033,drilling
7034,jackhammer
7037,siren
7038,jackhammer
7043,drilling
7044,gun_shot
7045,drilling
7047,siren
7050,air_conditioner
7056,engine_idling
7058,street_music
7071,siren
7080,car_horn
7089,children_playing
7090,dog_bark
7092,drilling
7093,dog_bark
7097,air_conditioner
7098,engine_idling
7099,street_music
7101,dog_bark
7102,children_playing
7103,dog_bark
7104,engine_idling
7106,street_music
7117,gun_shot
7119,dog_bark
7120,children_playing
7122,air_conditioner
7123,children_playing
7125,street_music
7127,siren
7128,dog_bark
7130,street_music
7132,air_conditioner
7134,jackhammer
7135,car_horn
7139,siren
7146,jackhammer
7147,engine_idling
7152,air_conditioner
7158,children_playing
7160,car_horn
7164,jackhammer
7165,children_playing
7166,engine_idling
7167,jackhammer
7168,siren
7173,siren
7181,drilling
7182,car_horn
7183,children_playing
7184,children_playing
7186,dog_bark
7188,jackhammer
7189,drilling
7192,air_conditioner
7193,jackhammer
7199,jackhammer
7208,dog_bark
7209,dog_bark
7210,gun_shot
7214,engine_idling
7219,drilling
7220,jackhammer
7225,children_playing
7229,air_conditioner
7230,dog_bark
7234,dog_bark
7236,siren
7237,siren
7238,children_playing
7239,children_playing
7243,gun_shot
7246,dog_bark
7248,street_music
7254,dog_bark
7255,dog_bark
7261,children_playing
7266,children_playing
7267,engine_idling
7268,jackhammer
7270,jackhammer
7271,dog_bark
7273,air_conditioner
7276,siren
7281,drilling
7282,siren
7283,drilling
7286,children_playing
7288,children_playing
7289,street_music
7290,children_playing
7291,street_music
7293,street_music
7295,engine_idling
7296,drilling
7299,street_music
7300,engine_idling
7301,air_conditioner
7303,children_playing
7304,jackhammer
7306,children_playing
7308,drilling
7310,engine_idling
7312,children_playing
7314,dog_bark
7317,drilling
7318,street_music
7324,jackhammer
7325,children_playing
7327,children_playing
7334,street_music
7335,air_conditioner
7339,drilling
7341,air_conditioner
7342,siren
7348,street_music
7350,dog_bark
7351,car_horn
7353,engine_idling
7355,gun_shot
7356,children_playing
7357,gun_shot
7363,street_music
7365,siren
7368,jackhammer
7371,jackhammer
7373,dog_bark
7390,dog_bark
7391,gun_shot
7393,drilling
7394,dog_bark
7395,dog_bark
7396,siren
7397,drilling
7402,children_playing
7406,street_music
7407,street_music
7411,dog_bark
7413,siren
7415,children_playing
7416,drilling
7420,dog_bark
7421,street_music
7422,children_playing
7427,dog_bark
7428,dog_bark
7433,drilling
7434,drilling
7435,children_playing
7438,siren
7440,siren
7441,gun_shot
7442,car_horn
7444,drilling
7445,dog_bark
7453,children_playing
7454,engine_idling
7461,dog_bark
7464,engine_idling
7466,drilling
7470,drilling
7473,dog_bark
7474,children_playing
7477,air_conditioner
7480,drilling
7481,drilling
7484,siren
7485,engine_idling
7486,siren
7487,street_music
7489,engine_idling
7491,street_music
7492,street_music
7496,drilling
7498,street_music
7502,street_music
7511,street_music
7512,street_music
7514,siren
7515,air_conditioner
7517,dog_bark
7526,children_playing
7527,air_conditioner
7533,children_playing
7534,engine_idling
7535,gun_shot
7536,street_music
7537,siren
7540,jackhammer
7544,engine_idling
7545,street_music
7546,children_playing
7549,dog_bark
7551,jackhammer
7554,children_playing
7555,siren
7557,children_playing
7559,jackhammer
7562,street_music
7564,children_playing
7571,drilling
7572,children_playing
7575,air_conditioner
7583,street_music
7587,children_playing
7588,car_horn
7590,drilling
7591,dog_bark
7594,dog_bark
7603,jackhammer
7605,street_music
7606,dog_bark
7608,air_conditioner
7615,jackhammer
7616,car_horn
7621,car_horn
7624,drilling
7627,siren
7628,street_music
7630,drilling
7632,street_music
7635,air_conditioner
7637,children_playing
7640,air_conditioner
7643,drilling
7647,drilling
7649,drilling
7652,street_music
7654,siren
7658,engine_idling
7659,dog_bark
7660,street_music
7661,siren
7662,jackhammer
7663,dog_bark
7666,dog_bark
7667,air_conditioner
7668,drilling
7670,dog_bark
7676,children_playing
7678,dog_bark
7684,dog_bark
7691,air_conditioner
7692,car_horn
7693,drilling
7695,siren
7698,jackhammer
7701,dog_bark
7703,jackhammer
7704,gun_shot
7708,street_music
7709,gun_shot
7714,street_music
7716,dog_bark
7717,drilling
7719,street_music
7722,children_playing
7728,street_music
7731,car_horn
7732,dog_bark
7737,children_playing
7741,jackhammer
7746,jackhammer
7749,air_conditioner
7752,siren
7753,dog_bark
7755,jackhammer
7757,dog_bark
7758,drilling
7760,siren
7763,drilling
7764,car_horn
7767,jackhammer
7771,air_conditioner
7772,car_horn
7773,siren
7774,air_conditioner
7778,siren
7781,drilling
7782,dog_bark
7786,air_conditioner
7789,siren
7790,engine_idling
7793,engine_idling
7794,engine_idling
7797,street_music
7798,siren
7799,dog_bark
7801,drilling
7803,engine_idling
7805,children_playing
7808,car_horn
7809,engine_idling
7811,children_playing
7812,dog_bark
7815,jackhammer
7816,siren
7820,engine_idling
7823,dog_bark
7832,children_playing
7834,jackhammer
7840,dog_bark
7841,street_music
7847,children_playing
7848,siren
7849,street_music
7851,air_conditioner
7852,air_conditioner
7857,children_playing
7859,dog_bark
7863,siren
7864,siren
7866,car_horn
7877,street_music
7878,engine_idling
7884,gun_shot
7885,engine_idling
7886,dog_bark
7887,jackhammer
7888,children_playing
7889,air_conditioner
7894,street_music
7895,engine_idling
7902,siren
7903,street_music
7905,street_music
7906,street_music
7907,jackhammer
7912,engine_idling
7913,children_playing
7915,children_playing
7921,drilling
7923,street_music
7924,dog_bark
7925,siren
7926,children_playing
7934,street_music
7937,jackhammer
7940,dog_bark
7945,street_music
7947,street_music
7948,street_music
7950,car_horn
7953,dog_bark
7957,drilling
7958,street_music
7960,siren
7962,engine_idling
7967,air_conditioner
7968,dog_bark
7971,drilling
7972,street_music
7973,dog_bark
7974,street_music
7983,children_playing
7984,jackhammer
7986,jackhammer
7987,children_playing
7991,street_music
8001,air_conditioner
8003,jackhammer
8005,jackhammer
8006,street_music
8007,children_playing
8010,engine_idling
8011,children_playing
8015,siren
8017,engine_idling
8018,children_playing
8019,children_playing
8023,dog_bark
8026,siren
8030,engine_idling
8031,drilling
8038,children_playing
8039,jackhammer
8040,children_playing
8041,street_music
8044,siren
8045,jackhammer
8051,jackhammer
8054,drilling
8056,dog_bark
8059,street_music
8063,drilling
8065,jackhammer
8066,engine_idling
8070,street_music
8082,street_music
8083,gun_shot
8087,children_playing
8089,engine_idling
8091,street_music
8094,dog_bark
8096,street_music
8098,drilling
8102,street_music
8107,dog_bark
8109,street_music
8112,dog_bark
8113,children_playing
8115,jackhammer
8116,jackhammer
8117,dog_bark
8120,children_playing
8121,siren
8123,air_conditioner
8124,jackhammer
8126,air_conditioner
8129,car_horn
8132,engine_idling
8134,engine_idling
8136,children_playing
8138,gun_shot
8139,jackhammer
8141,children_playing
8147,street_music
8149,siren
8153,dog_bark
8157,children_playing
8158,car_horn
8159,jackhammer
8160,air_conditioner
8162,children_playing
8163,engine_idling
8164,drilling
8165,drilling
8169,engine_idling
8170,jackhammer
8175,children_playing
8178,children_playing
8179,drilling
8186,children_playing
8196,siren
8197,dog_bark
8198,street_music
8203,drilling
8204,drilling
8206,drilling
8207,street_music
8209,engine_idling
8212,children_playing
8214,air_conditioner
8218,dog_bark
8222,street_music
8223,car_horn
8224,children_playing
8225,air_conditioner
8226,drilling
8230,jackhammer
8235,children_playing
8237,jackhammer
8240,engine_idling
8242,drilling
8245,engine_idling
8248,drilling
8250,street_music
8254,children_playing
8255,dog_bark
8256,drilling
8267,drilling
8269,air_conditioner
8273,street_music
8275,jackhammer
8276,dog_bark
8278,engine_idling
8281,street_music
8284,jackhammer
8286,siren
8288,children_playing
8290,drilling
8291,drilling
8292,drilling
8295,street_music
8298,street_music
8301,children_playing
8303,jackhammer
8304,siren
8309,dog_bark
8312,jackhammer
8316,engine_idling
8319,dog_bark
8320,air_conditioner
8321,street_music
8326,children_playing
8328,air_conditioner
8329,dog_bark
8331,dog_bark
8336,gun_shot
8339,drilling
8340,engine_idling
8341,dog_bark
8342,children_playing
8343,street_music
8348,street_music
8349,dog_bark
8350,dog_bark
8355,street_music
8358,street_music
8359,street_music
8362,drilling
8363,dog_bark
8367,engine_idling
8371,street_music
8372,children_playing
8373,siren
8374,car_horn
8375,dog_bark
8376,dog_bark
8379,children_playing
8383,dog_bark
8385,air_conditioner
8388,dog_bark
8389,dog_bark
8390,street_music
8394,dog_bark
8398,engine_idling
8400,street_music
8402,jackhammer
8404,air_conditioner
8405,air_conditioner
8408,engine_idling
8413,street_music
8414,children_playing
8415,dog_bark
8418,drilling
8423,jackhammer
8426,dog_bark
8433,dog_bark
8436,siren
8439,children_playing
8451,gun_shot
8452,dog_bark
8454,engine_idling
8455,children_playing
8456,jackhammer
8461,engine_idling
8463,dog_bark
8468,street_music
8478,dog_bark
8480,engine_idling
8481,children_playing
8487,street_music
8488,siren
8489,children_playing
8490,air_conditioner
8494,dog_bark
8495,street_music
8497,jackhammer
8504,dog_bark
8505,street_music
8506,street_music
8509,siren
8516,street_music
8517,street_music
8521,siren
8525,engine_idling
8528,dog_bark
8529,dog_bark
8530,children_playing
8532,siren
8533,air_conditioner
8537,drilling
8541,jackhammer
8545,air_conditioner
8548,engine_idling
8549,drilling
8550,engine_idling
8551,drilling
8554,children_playing
8555,jackhammer
8556,drilling
8557,engine_idling
8559,drilling
8561,children_playing
8563,dog_bark
8566,street_music
8567,engine_idling
8572,siren
8573,air_conditioner
8574,engine_idling
8576,children_playing
8577,jackhammer
8583,engine_idling
8585,children_playing
8591,drilling
8592,siren
8593,street_music
8600,dog_bark
8601,dog_bark
8602,dog_bark
8606,street_music
8608,siren
8619,dog_bark
8622,street_music
8623,children_playing
8629,jackhammer
8631,gun_shot
8633,air_conditioner
8634,street_music
8638,siren
8642,drilling
8645,street_music
8647,jackhammer
8648,car_horn
8652,siren
8655,drilling
8661,engine_idling
8662,dog_bark
8668,drilling
8669,siren
8671,jackhammer
8672,air_conditioner
8674,dog_bark
8680,air_conditioner
8683,air_conditioner
8686,street_music
8687,street_music
8688,air_conditioner
8689,children_playing
8692,dog_bark
8696,air_conditioner
8697,siren
8698,siren
8700,children_playing
8702,jackhammer
8708,street_music
8718,gun_shot
8719,jackhammer
8730,drilling
8731,siren
